Latitude	Longitude	Probability (%)
39.6	-132.8	0
39.8	-132.8	0
40	-132.8	0
40.2	-132.8	0
40.4	-132.8	0
40.6	-132.8	0
40.8	-132.8	0
41	-132.8	0
41.2	-132.8	0
41.4	-132.8	0
41.6	-132.8	0
41.8	-132.8	0
42	-132.8	0
42.2	-132.8	0
42.4	-132.8	0
42.6	-132.8	0
42.8	-132.8	0
43	-132.8	0
43.2	-132.8	0
43.4	-132.8	0
43.6	-132.8	0
43.8	-132.8	0
44	-132.8	0
44.2	-132.8	0
44.4	-132.8	0
44.6	-132.8	0
44.8	-132.8	0
45	-132.8	0
45.2	-132.8	0
45.4	-132.8	0
45.6	-132.8	0
45.8	-132.8	0
46	-132.8	0
46.2	-132.8	0
46.4	-132.8	0
46.6	-132.8	0
46.8	-132.8	0
47	-132.8	0
47.2	-132.8	0
47.4	-132.8	0
47.6	-132.8	0
47.8	-132.8	0
48	-132.8	0
48.2	-132.8	0
48.4	-132.8	0
48.6	-132.8	0
48.8	-132.8	0
49	-132.8	0
49.2	-132.8	0
49.4	-132.8	0
49.6	-132.8	0
49.8	-132.8	0
50	-132.8	0
50.2	-132.8	0
50.4	-132.8	0
50.6	-132.8	0
50.8	-132.8	0
38	-132.6	0
38.2	-132.6	0
38.4	-132.6	0
38.6	-132.6	0
38.8	-132.6	0
39	-132.6	0
39.2	-132.6	0
39.4	-132.6	0
39.6	-132.6	0
39.8	-132.6	0
40	-132.6	0
40.2	-132.6	0
40.4	-132.6	0
40.6	-132.6	0
40.8	-132.6	0
41	-132.6	0
41.2	-132.6	0
41.4	-132.6	0
41.6	-132.6	0
41.8	-132.6	0
42	-132.6	0
42.2	-132.6	0
42.4	-132.6	0
42.6	-132.6	0
42.8	-132.6	0
43	-132.6	0
43.2	-132.6	0
43.4	-132.6	0
43.6	-132.6	0
43.8	-132.6	0
44	-132.6	0
44.2	-132.6	0
44.4	-132.6	0
44.6	-132.6	0
44.8	-132.6	0
45	-132.6	0
45.2	-132.6	0
45.4	-132.6	0
45.6	-132.6	0
45.8	-132.6	0
46	-132.6	0
46.2	-132.6	0
46.4	-132.6	0
46.6	-132.6	0
46.8	-132.6	0
47	-132.6	0
47.2	-132.6	0
47.4	-132.6	0
47.6	-132.6	0
47.8	-132.6	0
48	-132.6	0
48.2	-132.6	0
48.4	-132.6	0
48.6	-132.6	0
48.8	-132.6	0
49	-132.6	0
49.2	-132.6	0
49.4	-132.6	0
49.6	-132.6	0
49.8	-132.6	0
50	-132.6	0
50.2	-132.6	0
50.4	-132.6	0
50.6	-132.6	0
50.8	-132.6	0
38	-132.4	0
38.2	-132.4	0
38.4	-132.4	0
38.6	-132.4	0
38.8	-132.4	0
39	-132.4	0
39.2	-132.4	0
39.4	-132.4	0
39.6	-132.4	0
39.8	-132.4	0
40	-132.4	0
40.2	-132.4	0
40.4	-132.4	0
40.6	-132.4	0
40.8	-132.4	0
41	-132.4	0
41.2	-132.4	0
41.4	-132.4	0
41.6	-132.4	0
41.8	-132.4	0
42	-132.4	0
42.2	-132.4	0
42.4	-132.4	0
42.6	-132.4	0
42.8	-132.4	0
43	-132.4	0
43.2	-132.4	0
43.4	-132.4	0
43.6	-132.4	0
43.8	-132.4	0
44	-132.4	0
44.2	-132.4	0
44.4	-132.4	0
44.6	-132.4	0
44.8	-132.4	0
45	-132.4	0
45.2	-132.4	0
45.4	-132.4	0
45.6	-132.4	0
45.8	-132.4	0
46	-132.4	0
46.2	-132.4	0
46.4	-132.4	0
46.6	-132.4	0
46.8	-132.4	0
47	-132.4	0
47.2	-132.4	0
47.4	-132.4	0
47.6	-132.4	0
47.8	-132.4	0
48	-132.4	0
48.2	-132.4	0
48.4	-132.4	0
48.6	-132.4	0
48.8	-132.4	0
49	-132.4	0
49.2	-132.4	0
49.4	-132.4	0
49.6	-132.4	0
49.8	-132.4	0
50	-132.4	0
50.2	-132.4	0
50.4	-132.4	0
50.6	-132.4	0
50.8	-132.4	0
38	-132.2	0
38.2	-132.2	0
38.4	-132.2	0
38.6	-132.2	0
38.8	-132.2	0
39	-132.2	0
39.2	-132.2	0
39.4	-132.2	0
39.6	-132.2	0
39.8	-132.2	0
40	-132.2	0
40.2	-132.2	0
40.4	-132.2	0
40.6	-132.2	0
40.8	-132.2	0
41	-132.2	0
41.2	-132.2	0
41.4	-132.2	0
41.6	-132.2	0
41.8	-132.2	0
42	-132.2	0
42.2	-132.2	0
42.4	-132.2	0
42.6	-132.2	0
42.8	-132.2	0
43	-132.2	0
43.2	-132.2	0
43.4	-132.2	0
43.6	-132.2	0
43.8	-132.2	0
44	-132.2	0
44.2	-132.2	0
44.4	-132.2	0
44.6	-132.2	0
44.8	-132.2	0
45	-132.2	0
45.2	-132.2	0
45.4	-132.2	0
45.6	-132.2	0
45.8	-132.2	0
46	-132.2	0
46.2	-132.2	0
46.4	-132.2	0
46.6	-132.2	0
46.8	-132.2	0
47	-132.2	0
47.2	-132.2	0
47.4	-132.2	0
47.6	-132.2	0
47.8	-132.2	0
48	-132.2	0
48.2	-132.2	0
48.4	-132.2	0
48.6	-132.2	0
48.8	-132.2	0
49	-132.2	0
49.2	-132.2	0
49.4	-132.2	0
49.6	-132.2	0
49.8	-132.2	0
50	-132.2	0
50.2	-132.2	0
50.4	-132.2	0
50.6	-132.2	0
50.8	-132.2	0.01
38	-132	0.01
38.2	-132	0
38.4	-132	0
38.6	-132	0
38.8	-132	0
39	-132	0
39.2	-132	0
39.4	-132	0
39.6	-132	0
39.8	-132	0
40	-132	0
40.2	-132	0
40.4	-132	0
40.6	-132	0
40.8	-132	0
41	-132	0
41.2	-132	0
41.4	-132	0
41.6	-132	0
41.8	-132	0
42	-132	0
42.2	-132	0
42.4	-132	0
42.6	-132	0
42.8	-132	0
43	-132	0
43.2	-132	0
43.4	-132	0
43.6	-132	0
43.8	-132	0
44	-132	0
44.2	-132	0
44.4	-132	0
44.6	-132	0
44.8	-132	0
45	-132	0
45.2	-132	0
45.4	-132	0
45.6	-132	0
45.8	-132	0
46	-132	0
46.2	-132	0
46.4	-132	0
46.6	-132	0
46.8	-132	0
47	-132	0
47.2	-132	0
47.4	-132	0
47.6	-132	0
47.8	-132	0
48	-132	0
48.2	-132	0
48.4	-132	0
48.6	-132	0
48.8	-132	0
49	-132	0
49.2	-132	0
49.4	-132	0
49.6	-132	0
49.8	-132	0
50	-132	0
50.2	-132	0
50.4	-132	0.01
50.6	-132	0.01
50.8	-132	0.01
38	-131.8	0.01
38.2	-131.8	0
38.4	-131.8	0
38.6	-131.8	0
38.8	-131.8	0
39	-131.8	0
39.2	-131.8	0
39.4	-131.8	0
39.6	-131.8	0
39.8	-131.8	0
40	-131.8	0
40.2	-131.8	0
40.4	-131.8	0
40.6	-131.8	0
40.8	-131.8	0
41	-131.8	0
41.2	-131.8	0
41.4	-131.8	0
41.6	-131.8	0
41.8	-131.8	0
42	-131.8	0
42.2	-131.8	0
42.4	-131.8	0
42.6	-131.8	0
42.8	-131.8	0
43	-131.8	0
43.2	-131.8	0
43.4	-131.8	0
43.6	-131.8	0
43.8	-131.8	0
44	-131.8	0
44.2	-131.8	0
44.4	-131.8	0
44.6	-131.8	0
44.8	-131.8	0
45	-131.8	0
45.2	-131.8	0
45.4	-131.8	0
45.6	-131.8	0
45.8	-131.8	0
46	-131.8	0
46.2	-131.8	0
46.4	-131.8	0
46.6	-131.8	0
46.8	-131.8	0
47	-131.8	0
47.2	-131.8	0
47.4	-131.8	0
47.6	-131.8	0
47.8	-131.8	0
48	-131.8	0
48.2	-131.8	0
48.4	-131.8	0
48.6	-131.8	0
48.8	-131.8	0
49	-131.8	0
49.2	-131.8	0
49.4	-131.8	0
49.6	-131.8	0
49.8	-131.8	0
50	-131.8	0
50.2	-131.8	0.01
50.4	-131.8	0.01
50.6	-131.8	0.01
50.8	-131.8	0.02
38	-131.6	0.02
38.2	-131.6	0
38.4	-131.6	0
38.6	-131.6	0
38.8	-131.6	0
39	-131.6	0
39.2	-131.6	0
39.4	-131.6	0
39.6	-131.6	0
39.8	-131.6	0
40	-131.6	0
40.2	-131.6	0
40.4	-131.6	0
40.6	-131.6	0
40.8	-131.6	0
41	-131.6	0
41.2	-131.6	0
41.4	-131.6	0
41.6	-131.6	0
41.8	-131.6	0
42	-131.6	0
42.2	-131.6	0
42.4	-131.6	0
42.6	-131.6	0
42.8	-131.6	0
43	-131.6	0
43.2	-131.6	0
43.4	-131.6	0
43.6	-131.6	0
43.8	-131.6	0
44	-131.6	0
44.2	-131.6	0
44.4	-131.6	0
44.6	-131.6	0
44.8	-131.6	0
45	-131.6	0
45.2	-131.6	0
45.4	-131.6	0
45.6	-131.6	0
45.8	-131.6	0
46	-131.6	0
46.2	-131.6	0
46.4	-131.6	0
46.6	-131.6	0
46.8	-131.6	0
47	-131.6	0
47.2	-131.6	0
47.4	-131.6	0
47.6	-131.6	0
47.8	-131.6	0
48	-131.6	0
48.2	-131.6	0
48.4	-131.6	0
48.6	-131.6	0
48.8	-131.6	0
49	-131.6	0
49.2	-131.6	0
49.4	-131.6	0
49.6	-131.6	0
49.8	-131.6	0
50	-131.6	0.01
50.2	-131.6	0.01
50.4	-131.6	0.01
50.6	-131.6	0.02
50.8	-131.6	0.03
38	-131.4	0.03
38.2	-131.4	0
38.4	-131.4	0
38.6	-131.4	0
38.8	-131.4	0
39	-131.4	0
39.2	-131.4	0
39.4	-131.4	0
39.6	-131.4	0
39.8	-131.4	0
40	-131.4	0
40.2	-131.4	0
40.4	-131.4	0
40.6	-131.4	0
40.8	-131.4	0
41	-131.4	0
41.2	-131.4	0
41.4	-131.4	0
41.6	-131.4	0
41.8	-131.4	0
42	-131.4	0
42.2	-131.4	0
42.4	-131.4	0
42.6	-131.4	0
42.8	-131.4	0
43	-131.4	0
43.2	-131.4	0
43.4	-131.4	0
43.6	-131.4	0
43.8	-131.4	0
44	-131.4	0
44.2	-131.4	0
44.4	-131.4	0
44.6	-131.4	0
44.8	-131.4	0
45	-131.4	0
45.2	-131.4	0
45.4	-131.4	0
45.6	-131.4	0
45.8	-131.4	0
46	-131.4	0
46.2	-131.4	0
46.4	-131.4	0
46.6	-131.4	0
46.8	-131.4	0
47	-131.4	0
47.2	-131.4	0
47.4	-131.4	0
47.6	-131.4	0
47.8	-131.4	0
48	-131.4	0
48.2	-131.4	0
48.4	-131.4	0
48.6	-131.4	0
48.8	-131.4	0
49	-131.4	0
49.2	-131.4	0
49.4	-131.4	0
49.6	-131.4	0
49.8	-131.4	0.01
50	-131.4	0.01
50.2	-131.4	0.02
50.4	-131.4	0.03
50.6	-131.4	0.03
50.8	-131.4	0.06
38	-131.2	0.07
38.2	-131.2	0
38.4	-131.2	0
38.6	-131.2	0
38.8	-131.2	0
39	-131.2	0
39.2	-131.2	0
39.4	-131.2	0
39.6	-131.2	0
39.8	-131.2	0
40	-131.2	0
40.2	-131.2	0
40.4	-131.2	0
40.6	-131.2	0
40.8	-131.2	0
41	-131.2	0
41.2	-131.2	0
41.4	-131.2	0
41.6	-131.2	0
41.8	-131.2	0
42	-131.2	0
42.2	-131.2	0
42.4	-131.2	0
42.6	-131.2	0
42.8	-131.2	0
43	-131.2	0
43.2	-131.2	0
43.4	-131.2	0
43.6	-131.2	0
43.8	-131.2	0
44	-131.2	0
44.2	-131.2	0
44.4	-131.2	0
44.6	-131.2	0
44.8	-131.2	0
45	-131.2	0
45.2	-131.2	0
45.4	-131.2	0
45.6	-131.2	0
45.8	-131.2	0
46	-131.2	0
46.2	-131.2	0
46.4	-131.2	0
46.6	-131.2	0
46.8	-131.2	0
47	-131.2	0
47.2	-131.2	0
47.4	-131.2	0
47.6	-131.2	0
47.8	-131.2	0
48	-131.2	0
48.2	-131.2	0
48.4	-131.2	0
48.6	-131.2	0
48.8	-131.2	0
49	-131.2	0
49.2	-131.2	0
49.4	-131.2	0
49.6	-131.2	0
49.8	-131.2	0.01
50	-131.2	0.01
50.2	-131.2	0.02
50.4	-131.2	0.03
50.6	-131.2	0.04
50.8	-131.2	1.21
38	-131	1.35
38.2	-131	0
38.4	-131	0
38.6	-131	0
38.8	-131	0
39	-131	0
39.2	-131	0
39.4	-131	0
39.6	-131	0
39.8	-131	0
40	-131	0
40.2	-131	0
40.4	-131	0
40.6	-131	0
40.8	-131	0
41	-131	0
41.2	-131	0
41.4	-131	0
41.6	-131	0
41.8	-131	0
42	-131	0
42.2	-131	0
42.4	-131	0
42.6	-131	0
42.8	-131	0
43	-131	0
43.2	-131	0
43.4	-131	0
43.6	-131	0
43.8	-131	0
44	-131	0
44.2	-131	0
44.4	-131	0
44.6	-131	0.57
44.8	-131	6.87
45	-131	7.43
45.2	-131	3.8
45.4	-131	0
45.6	-131	0
45.8	-131	0
46	-131	0
46.2	-131	0
46.4	-131	0
46.6	-131	0
46.8	-131	0
47	-131	0
47.2	-131	0
47.4	-131	0
47.6	-131	0
47.8	-131	0
48	-131	0
48.2	-131	0
48.4	-131	0
48.6	-131	0
48.8	-131	0
49	-131	0
49.2	-131	0.01
49.4	-131	0.01
49.6	-131	0.01
49.8	-131	0.03
50	-131	0.03
50.2	-131	0.05
50.4	-131	0.06
50.6	-131	5.48
50.8	-131	50.32
38	-130.8	53.17
38.2	-130.8	0
38.4	-130.8	0
38.6	-130.8	0
38.8	-130.8	0
39	-130.8	0
39.2	-130.8	0
39.4	-130.8	0
39.6	-130.8	0
39.8	-130.8	0
40	-130.8	0
40.2	-130.8	0
40.4	-130.8	0
40.6	-130.8	0
40.8	-130.8	0
41	-130.8	0
41.2	-130.8	0
41.4	-130.8	0
41.6	-130.8	0
41.8	-130.8	0
42	-130.8	0
42.2	-130.8	0
42.4	-130.8	0
42.6	-130.8	0
42.8	-130.8	0
43	-130.8	0
43.2	-130.8	0
43.4	-130.8	0
43.6	-130.8	0
43.8	-130.8	0
44	-130.8	0
44.2	-130.8	0
44.4	-130.8	0
44.6	-130.8	1.13
44.8	-130.8	13.27
45	-130.8	14.3
45.2	-130.8	7.45
45.4	-130.8	0
45.6	-130.8	0
45.8	-130.8	0
46	-130.8	0
46.2	-130.8	0
46.4	-130.8	0
46.6	-130.8	0
46.8	-130.8	0
47	-130.8	0
47.2	-130.8	0
47.4	-130.8	0
47.6	-130.8	0
47.8	-130.8	0
48	-130.8	0
48.2	-130.8	0
48.4	-130.8	0
48.6	-130.8	0
48.8	-130.8	0.01
49	-130.8	0.01
49.2	-130.8	0.01
49.4	-130.8	0.02
49.6	-130.8	0.02
49.8	-130.8	0.04
50	-130.8	0.05
50.2	-130.8	0.07
50.4	-130.8	0.09
50.6	-130.8	10.63
50.8	-130.8	75.01
38	-130.6	77.77
38.2	-130.6	0
38.4	-130.6	0
38.6	-130.6	0
38.8	-130.6	0
39	-130.6	0
39.2	-130.6	0
39.4	-130.6	0
39.6	-130.6	0
39.8	-130.6	0
40	-130.6	0
40.2	-130.6	0
40.4	-130.6	0
40.6	-130.6	0
40.8	-130.6	0
41	-130.6	0
41.2	-130.6	0
41.4	-130.6	0
41.6	-130.6	0
41.8	-130.6	0
42	-130.6	0
42.2	-130.6	0
42.4	-130.6	0
42.6	-130.6	0
42.8	-130.6	0
43	-130.6	0
43.2	-130.6	0
43.4	-130.6	0
43.6	-130.6	0
43.8	-130.6	0
44	-130.6	0
44.2	-130.6	0
44.4	-130.6	0
44.6	-130.6	1.2
44.8	-130.6	17.96
45	-130.6	19.03
45.2	-130.6	10.06
45.4	-130.6	0
45.6	-130.6	0
45.8	-130.6	0
46	-130.6	0
46.2	-130.6	0
46.4	-130.6	0
46.6	-130.6	0
46.8	-130.6	0
47	-130.6	0
47.2	-130.6	0
47.4	-130.6	0
47.6	-130.6	0
47.8	-130.6	0
48	-130.6	0
48.2	-130.6	0
48.4	-130.6	0.01
48.6	-130.6	0.01
48.8	-130.6	0.01
49	-130.6	0.01
49.2	-130.6	2.68
49.4	-130.6	5.33
49.6	-130.6	5.68
49.8	-130.6	19.24
50	-130.6	19.66
50.2	-130.6	32.68
50.4	-130.6	43.78
50.6	-130.6	50.25
50.8	-130.6	89.31
38	-130.4	90.63
38.2	-130.4	0
38.4	-130.4	0
38.6	-130.4	0
38.8	-130.4	0
39	-130.4	0
39.2	-130.4	0
39.4	-130.4	0
39.6	-130.4	0
39.8	-130.4	0
40	-130.4	0
40.2	-130.4	0
40.4	-130.4	0
40.6	-130.4	0
40.8	-130.4	0
41	-130.4	0
41.2	-130.4	0
41.4	-130.4	0
41.6	-130.4	0
41.8	-130.4	0
42	-130.4	0
42.2	-130.4	0
42.4	-130.4	0
42.6	-130.4	0
42.8	-130.4	0
43	-130.4	0
43.2	-130.4	0
43.4	-130.4	0
43.6	-130.4	0
43.8	-130.4	0
44	-130.4	0
44.2	-130.4	0
44.4	-130.4	0.01
44.6	-130.4	3.34
44.8	-130.4	31.49
45	-130.4	33.86
45.2	-130.4	18.72
45.4	-130.4	0
45.6	-130.4	0
45.8	-130.4	0
46	-130.4	0
46.2	-130.4	0
46.4	-130.4	0
46.6	-130.4	0
46.8	-130.4	0
47	-130.4	0
47.2	-130.4	0
47.4	-130.4	0
47.6	-130.4	0
47.8	-130.4	0
48	-130.4	0
48.2	-130.4	0.01
48.4	-130.4	0.01
48.6	-130.4	0.01
48.8	-130.4	0.01
49	-130.4	0.01
49.2	-130.4	10.17
49.4	-130.4	19.34
49.6	-130.4	23.68
49.8	-130.4	54.37
50	-130.4	56.91
50.2	-130.4	77.94
50.4	-130.4	88.75
50.6	-130.4	90.81
50.8	-130.4	98.86
38	-130.2	99.08
38.2	-130.2	0
38.4	-130.2	0
38.6	-130.2	0
38.8	-130.2	0
39	-130.2	0
39.2	-130.2	0
39.4	-130.2	0
39.6	-130.2	0
39.8	-130.2	0
40	-130.2	0
40.2	-130.2	0
40.4	-130.2	0
40.6	-130.2	0
40.8	-130.2	0
41	-130.2	0
41.2	-130.2	0
41.4	-130.2	0
41.6	-130.2	0
41.8	-130.2	0
42	-130.2	0
42.2	-130.2	0
42.4	-130.2	0
42.6	-130.2	0
42.8	-130.2	0
43	-130.2	0
43.2	-130.2	0
43.4	-130.2	0
43.6	-130.2	0
43.8	-130.2	0
44	-130.2	0
44.2	-130.2	0
44.4	-130.2	0.01
44.6	-130.2	3.41
44.8	-130.2	35.2
45	-130.2	37.51
45.2	-130.2	21.01
45.4	-130.2	0
45.6	-130.2	0
45.8	-130.2	0
46	-130.2	0
46.2	-130.2	0
46.4	-130.2	0
46.6	-130.2	0
46.8	-130.2	0
47	-130.2	0
47.2	-130.2	0
47.4	-130.2	0
47.6	-130.2	0
47.8	-130.2	0
48	-130.2	0
48.2	-130.2	0.01
48.4	-130.2	0.01
48.6	-130.2	0.01
48.8	-130.2	0.01
49	-130.2	0.01
49.2	-130.2	12.57
49.4	-130.2	23.63
49.6	-130.2	28
49.8	-130.2	63.15
50	-130.2	65.39
50.2	-130.2	85.41
50.4	-130.2	93.92
50.6	-130.2	95.12
50.8	-130.2	99.49
38	-130	99.59
38.2	-130	0
38.4	-130	0
38.6	-130	0
38.8	-130	0
39	-130	0
39.2	-130	0
39.4	-130	0
39.6	-130	0
39.8	-130	0
40	-130	0
40.2	-130	0
40.4	-130	0
40.6	-130	0
40.8	-130	0
41	-130	0
41.2	-130	0
41.4	-130	0
41.6	-130	0
41.8	-130	0
42	-130	0
42.2	-130	0
42.4	-130	0
42.6	-130	0
42.8	-130	0
43	-130	0
43.2	-130	0
43.4	-130	0
43.6	-130	0
43.8	-130	0
44	-130	0
44.2	-130	59.37
44.4	-130	83.59
44.6	-130	83.67
44.8	-130	83.55
45	-130	83.63
45.2	-130	59.67
45.4	-130	0
45.6	-130	0
45.8	-130	0
46	-130	0
46.2	-130	7.04
46.4	-130	13.63
46.6	-130	12.73
46.8	-130	1.09
47	-130	0
47.2	-130	0
47.4	-130	0
47.6	-130	0
47.8	-130	0.01
48	-130	0.01
48.2	-130	0.01
48.4	-130	0.02
48.6	-130	0.02
48.8	-130	0.03
49	-130	0.03
49.2	-130	12.79
49.4	-130	24.01
49.6	-130	28.69
49.8	-130	65.34
50	-130	67.6
50.2	-130	97.35
50.4	-130	99.79
50.6	-130	99.75
50.8	-130	98.22
38	-129.8	97.92
38.2	-129.8	0
38.4	-129.8	0
38.6	-129.8	0
38.8	-129.8	0
39	-129.8	0
39.2	-129.8	0
39.4	-129.8	0
39.6	-129.8	0
39.8	-129.8	0
40	-129.8	0
40.2	-129.8	0
40.4	-129.8	0
40.6	-129.8	0
40.8	-129.8	0
41	-129.8	0
41.2	-129.8	0
41.4	-129.8	0
41.6	-129.8	0
41.8	-129.8	0
42	-129.8	0
42.2	-129.8	0
42.4	-129.8	0
42.6	-129.8	0
42.8	-129.8	0
43	-129.8	0
43.2	-129.8	0
43.4	-129.8	0
43.6	-129.8	0
43.8	-129.8	0.01
44	-129.8	0.01
44.2	-129.8	83.49
44.4	-129.8	97.31
44.6	-129.8	97.24
44.8	-129.8	95.82
45	-129.8	95.71
45.2	-129.8	79.4
45.4	-129.8	0
45.6	-129.8	0
45.8	-129.8	0
46	-129.8	0
46.2	-129.8	13.58
46.4	-129.8	25.39
46.6	-129.8	23.83
46.8	-129.8	2.17
47	-129.8	0
47.2	-129.8	0
47.4	-129.8	0.01
47.6	-129.8	0.01
47.8	-129.8	0.01
48	-129.8	0.01
48.2	-129.8	0.02
48.4	-129.8	0.02
48.6	-129.8	0.03
48.8	-129.8	0.04
49	-129.8	0.04
49.2	-129.8	13.02
49.4	-129.8	24.39
49.6	-129.8	29.37
49.8	-129.8	67.41
50	-129.8	69.67
50.2	-129.8	99.52
50.4	-129.8	99.99
50.6	-129.8	99.99
50.8	-129.8	93.76
38	-129.6	89.31
38.2	-129.6	0
38.4	-129.6	0
38.6	-129.6	0
38.8	-129.6	0
39	-129.6	0
39.2	-129.6	0
39.4	-129.6	0
39.6	-129.6	0
39.8	-129.6	0
40	-129.6	0
40.2	-129.6	0
40.4	-129.6	0
40.6	-129.6	0
40.8	-129.6	0
41	-129.6	0
41.2	-129.6	0
41.4	-129.6	0
41.6	-129.6	0
41.8	-129.6	0
42	-129.6	0
42.2	-129.6	0
42.4	-129.6	0
42.6	-129.6	0
42.8	-129.6	0
43	-129.6	0
43.2	-129.6	0
43.4	-129.6	0
43.6	-129.6	0.03
43.8	-129.6	2.69
44	-129.6	2.74
44.2	-129.6	89.61
44.4	-129.6	98.91
44.6	-129.6	98.87
44.8	-129.6	93.57
45	-129.6	93.26
45.2	-129.6	74.12
45.4	-129.6	0
45.6	-129.6	0
45.8	-129.6	0
46	-129.6	0
46.2	-129.6	11.2
46.4	-129.6	21.2
46.6	-129.6	19.57
46.8	-129.6	2.08
47	-129.6	0
47.2	-129.6	1.32
47.4	-129.6	2.65
47.6	-129.6	2.8
47.8	-129.6	9.95
48	-129.6	10.16
48.2	-129.6	5.28
48.4	-129.6	0.03
48.6	-129.6	0.43
48.8	-129.6	19.37
49	-129.6	19.86
49.2	-129.6	37.87
49.4	-129.6	51.99
49.6	-129.6	54.78
49.8	-129.6	61.18
50	-129.6	63.34
50.2	-129.6	98.64
50.4	-129.6	99.95
50.6	-129.6	99.92
50.8	-129.6	89.9
38	-129.4	83.15
38.2	-129.4	0
38.4	-129.4	0
38.6	-129.4	0
38.8	-129.4	0
39	-129.4	0
39.2	-129.4	0
39.4	-129.4	0
39.6	-129.4	0
39.8	-129.4	0
40	-129.4	0
40.2	-129.4	0
40.4	-129.4	0
40.6	-129.4	0
40.8	-129.4	0
41	-129.4	0
41.2	-129.4	0
41.4	-129.4	0
41.6	-129.4	0
41.8	-129.4	0
42	-129.4	0
42.2	-129.4	0
42.4	-129.4	0
42.6	-129.4	0
42.8	-129.4	0
43	-129.4	0
43.2	-129.4	0
43.4	-129.4	0
43.6	-129.4	1.14
43.8	-129.4	11.24
44	-129.4	12.27
44.2	-129.4	98.11
44.4	-129.4	99.96
44.6	-129.4	99.93
44.8	-129.4	81.11
45	-129.4	66.2
45.2	-129.4	42.05
45.4	-129.4	0
45.6	-129.4	0
45.8	-129.4	0
46	-129.4	0
46.2	-129.4	2.68
46.4	-129.4	5.33
46.6	-129.4	5.3
46.8	-129.4	0.09
47	-129.4	0
47.2	-129.4	5.48
47.4	-129.4	10.68
47.6	-129.4	13.23
47.8	-129.4	33.73
48	-129.4	35.68
48.2	-129.4	19.86
48.4	-129.4	0.05
48.6	-129.4	7.46
48.8	-129.4	55.13
49	-129.4	58.56
49.2	-129.4	77.03
49.4	-129.4	87.31
49.6	-129.4	85.28
49.8	-129.4	45.84
50	-129.4	36.93
50.2	-129.4	73.03
50.4	-129.4	88.66
50.6	-129.4	88.47
50.8	-129.4	47.85
38	-129.2	46.14
38.2	-129.2	0
38.4	-129.2	0
38.6	-129.2	0
38.8	-129.2	0
39	-129.2	0
39.2	-129.2	0
39.4	-129.2	0
39.6	-129.2	0
39.8	-129.2	0
40	-129.2	0
40.2	-129.2	0
40.4	-129.2	0
40.6	-129.2	0
40.8	-129.2	0
41	-129.2	0
41.2	-129.2	0
41.4	-129.2	0
41.6	-129.2	0
41.8	-129.2	0
42	-129.2	0
42.2	-129.2	0
42.4	-129.2	0
42.6	-129.2	0
42.8	-129.2	0
43	-129.2	0
43.2	-129.2	0
43.4	-129.2	0.01
43.6	-129.2	1.17
43.8	-129.2	13.62
44	-129.2	14.67
44.2	-129.2	98.81
44.4	-129.2	99.98
44.6	-129.2	99.97
44.8	-129.2	70.93
45	-129.2	46.87
45.2	-129.2	27.19
45.4	-129.2	0
45.6	-129.2	0
45.8	-129.2	0
46	-129.2	0
46.2	-129.2	0
46.4	-129.2	0
46.6	-129.2	0
46.8	-129.2	0
47	-129.2	0
47.2	-129.2	6.73
47.4	-129.2	13.05
47.6	-129.2	15.65
47.8	-129.2	40.32
48	-129.2	42.21
48.2	-129.2	24.09
48.4	-129.2	0.08
48.6	-129.2	7.87
48.8	-129.2	63.91
49	-129.2	66.91
49.2	-129.2	83.65
49.4	-129.2	91.96
49.6	-129.2	90.6
49.8	-129.2	35.52
50	-129.2	23.8
50.2	-129.2	22.43
50.4	-129.2	21
50.6	-129.2	20.79
50.8	-129.2	17.58
38	-129	17.34
38.2	-129	0
38.4	-129	0
38.6	-129	0
38.8	-129	0
39	-129	0
39.2	-129	0
39.4	-129	0
39.6	-129	0
39.8	-129	0
40	-129	0
40.2	-129	0
40.4	-129	0
40.6	-129	0
40.8	-129	0
41	-129	0
41.2	-129	0
41.4	-129	0
41.6	-129	0
41.8	-129	0
42	-129	0
42.2	-129	0
42.4	-129	0
42.6	-129	0
42.8	-129	0
43	-129	0
43.2	-129	0.01
43.4	-129	0.01
43.6	-129	5.69
43.8	-129	51.95
44	-129	54.81
44.2	-129	94.23
44.4	-129	99.27
44.6	-129	98.99
44.8	-129	48.28
45	-129	27.11
45.2	-129	14.67
45.4	-129	0
45.6	-129	0
45.8	-129	0
46	-129	0
46.2	-129	0
46.4	-129	0
46.6	-129	0
46.8	-129	0
47	-129	0
47.2	-129	6.74
47.4	-129	13.08
47.6	-129	17.41
47.8	-129	53.93
48	-129	56.35
48.2	-129	42.35
48.4	-129	23.71
48.6	-129	35.46
48.8	-129	90.53
49	-129	92.06
49.2	-129	93.45
49.4	-129	94.61
49.6	-129	93.58
49.8	-129	44.8
50	-129	33.49
50.2	-129	25.67
50.4	-129	16.87
50.6	-129	16.37
50.8	-129	9.73
38	-128.8	9.16
38.2	-128.8	0
38.4	-128.8	0
38.6	-128.8	0
38.8	-128.8	0
39	-128.8	0
39.2	-128.8	0
39.4	-128.8	0
39.6	-128.8	0
39.8	-128.8	0
40	-128.8	0
40.2	-128.8	0
40.4	-128.8	0
40.6	-128.8	0
40.8	-128.8	0
41	-128.8	0
41.2	-128.8	0
41.4	-128.8	0
41.6	-128.8	0
